Gene,Function
SPU_007162,Nervous
SPU_007163,Unclassified
SPU_007165,Defensome
SPU_007169,ZincFinger
SPU_007170,Homolog-of-gene-with-unknown-function
SPU_007172,Homolog-of-gene-with-unknown-function
SPU_007173,Homolog-of-gene-with-unknown-function
SPU_007178,Unclassified
SPU_007180,Unclassified
SPU_007182,Unclassified
SPU_007183,Transferase
SPU_007184,Unclassified
SPU_007189,Metabolism
SPU_007190,ZincFinger
SPU_007191,Unclassified
SPU_007193,Hydrolase
SPU_007195,Metabolism
SPU_007196,Homolog-of-gene-with-unknown-function
SPU_007197,Hydrolase
SPU_007199,Nervous
SPU_007202,Chaperone
SPU_007203,Nervous
SPU_007206,Transferase
SPU_007208,Metalloprotease
SPU_007210,Metabolism
SPU_007213,CalciumToolkit
SPU_007214,Metabolism
SPU_007215,Ligase
SPU_007216,BloodProtein
SPU_007218,Unclassified
SPU_007221,Oxidase
SPU_007222,Kinase
SPU_007225,Metabolism
SPU_007226,Translation
SPU_007228,Metabolism
SPU_007231,Transmembrane
SPU_007232,Unclassified
SPU_007233,ATPase
SPU_007234,Unclassified
SPU_007235,Lyase
SPU_007236,Lyase
SPU_007237,Hydrolase
SPU_007239,Transferase
SPU_007240,Metalloprotease
SPU_007243,Unclassified
SPU_007244,Unclassified
SPU_007245,Metabolism
SPU_007246,Metabolism
SPU_007247,Ligase
SPU_007248,Cytoskeleton
SPU_007249,Metabolism
SPU_007252,Unclassified
SPU_007254,Unclassified
SPU_007255,Unclassified
SPU_007259,Metabolism
SPU_007260,Metabolism
SPU_007261,Phosphatase
SPU_007263,Unclassified
SPU_007264,Unclassified
SPU_007265,Translation
SPU_007266,Unclassified
SPU_007267,Hydrolase
SPU_007270,Channel
SPU_007271,Transferase
SPU_007272,Unclassified
SPU_007273,Dehydrogenase
SPU_007274,Nervous
SPU_007276,ImmuneSystem
SPU_007277,Metabolism
SPU_007280,Unclassified
SPU_007281,Histone
SPU_007282,Phosphatase
SPU_007283,Defensome
SPU_007284,Defensome
SPU_007285,GTPase
SPU_007286,Unclassified
SPU_007294,Defensome
SPU_007296,ATPase
SPU_007298,Unclassified
SPU_007299,Unclassified
SPU_007300,Unclassified
SPU_007302,Adhesion
SPU_007303,ATPase
SPU_007304,Unclassified
SPU_007306,Defensome
SPU_007307,Unclassified
SPU_007312,CellCycle
SPU_007313,Unclassified
SPU_007314,Histone
SPU_007315,Signaling
SPU_007317,Metalloprotease
SPU_007322,Metabolism
SPU_007323,Adhesion
SPU_007325,Transferase
SPU_007327,Translation
SPU_007328,Hydrolase
SPU_007329,Hydrolase
SPU_007330,Hydrolase
SPU_007332,Unclassified
SPU_007334,Transferase
SPU_007335,Defensome
SPU_007337,NuclearTransport
SPU_007339,Unclassified
SPU_007340,Unclassified
SPU_007342,Apoptosis
SPU_007343,ImmuneSystem
SPU_007344,Unclassified
SPU_007345,Transferase
SPU_007349,ImmuneSystem
SPU_007350,Unclassified
SPU_007351,DNA
SPU_007355,Metabolism
SPU_007356,Unclassified
SPU_007357,Defensome
SPU_007359,Nervous
SPU_007360,ZincFinger
SPU_007361,ZincFinger
SPU_007363,Phosphatase
SPU_007364,Adhesion
SPU_007365,Unclassified
SPU_007366,Homolog-of-gene-with-unknown-function
SPU_007367,Nervous
SPU_007370,ImmuneSystem
SPU_007372,Adhesion
SPU_007373,Translation
SPU_007374,Metalloprotease
SPU_007375,Channel
SPU_007376,Kinase
SPU_007379,Unclassified
SPU_007380,Homolog-of-gene-with-unknown-function
SPU_007381,Unclassified
SPU_007382,Unclassified
SPU_007386,NucleicAcid
SPU_007390,Transferase
SPU_007392,Transferase
SPU_007393,Unclassified
SPU_007396,Nervous
SPU_007397,Unclassified
SPU_007398,Unclassified
SPU_007399,Nervous
SPU_007403,Metabolism
SPU_007404,Defensome
SPU_007406,Defensome
SPU_007407,Metabolism
SPU_007408,Unclassified
SPU_007409,Metabolism
SPU_007411,Homolog-of-gene-with-unknown-function
SPU_007413,Nervous
SPU_007415,Nervous
SPU_007417,NucleicAcid
SPU_007418,ImmuneSystem
SPU_007420,Nervous
SPU_007422,Nervous
SPU_007425,Cytoskeleton
SPU_007426,Transferase
SPU_007427,Transferase
SPU_007428,Unclassified
SPU_007429,ImmuneSystem
SPU_007430,ImmuneSystem
SPU_007431,Metalloprotease
SPU_007432,Nervous
SPU_007433,Unclassified
SPU_007437,Transferase
SPU_007439,Hydrolase
SPU_007440,ZincFinger
SPU_007441,Annexin
SPU_007442,ImmuneSystem
SPU_007443,Unclassified
SPU_007444,SensoryGPCR
SPU_007446,ImmuneSystem
SPU_007448,Metabolism
SPU_007449,Unclassified
SPU_007452,Unclassified
SPU_007453,Nervous
SPU_007456,CellCycle
SPU_007457,Unclassified
SPU_007459,Transferase
SPU_007463,Unclassified
SPU_007464,Unclassified
SPU_007465,Nervous
SPU_007467,Nervous
SPU_007468,Metabolism
SPU_007469,Unclassified
SPU_007470,CalciumToolkit
SPU_007471,CalciumToolkit
SPU_007472,DNA
SPU_007475,Unclassified
SPU_007476,Unclassified
SPU_007477,Metabolism
SPU_007479,Cytoskeleton
SPU_007480,Metabolism
SPU_007481,Unclassified
SPU_007484,Biomineralization
SPU_007485,Fertilization
SPU_007486,Unclassified
SPU_007488,Unclassified
SPU_007489,Histone
SPU_007490,Nervous
SPU_007491,Nervous
SPU_007492,Defensome
SPU_007495,ImmuneSystem
SPU_007496,Transferase
SPU_007499,Transferase
SPU_007501,Transmembrane
SPU_007502,Metabolism
SPU_007504,Transporter
SPU_007505,Cytoskeleton
SPU_007507,BloodProtein
SPU_007508,Kinase
SPU_007509,Transferase
SPU_007512,Hydrolase
SPU_007513,Hydrolase
SPU_007515,Unclassified
SPU_007516,Unclassified
SPU_007521,Unclassified
SPU_007522,Ubiquitin
SPU_007523,Unclassified
SPU_007525,Histone
SPU_007526,Adhesion
SPU_007527,Unclassified
SPU_007530,CellCycle
SPU_007533,Histone
SPU_007535,Unclassified
SPU_007537,CalciumToolkit
SPU_007538,CalciumToolkit
SPU_007539,Oxidoreductase
SPU_007540,Translation
SPU_007546,Unclassified
SPU_007550,Unclassified
SPU_007551,Unclassified
SPU_007553,GTPase
SPU_007555,Adhesion
SPU_007557,Cytoskeleton
SPU_007558,Defensome
SPU_007559,Unclassified
SPU_007560,Cytoskeleton
SPU_007564,Unclassified
SPU_007566,Lectin
SPU_007567,SensoryGPCR
SPU_007569,Translation
SPU_007570,Defensome
SPU_007571,NucleicAcid
SPU_007573,SensoryGPCR
SPU_007574,Nervous
SPU_007575,Nervous
SPU_007576,Lectin
SPU_007578,Transmembrane
SPU_007579,Homolog-of-gene-with-unknown-function
SPU_007582,Adhesion
SPU_007583,Metabolism
SPU_007585,NucleicAcid
SPU_007587,Fertilization
SPU_007588,Unclassified
SPU_007589,Unclassified
SPU_007591,Hydrolase
SPU_007592,Chaperone
SPU_007594,Transport
SPU_007595,Translation
SPU_007596,Unclassified
SPU_007597,Unclassified
SPU_007599,Nervous
SPU_007600,DNA
SPU_007601,Defensome
SPU_007603,Defensome
SPU_007604,Defensome
SPU_007607,Chaperone
SPU_007609,DNA
SPU_007610,NuclearTransport
SPU_007611,Nervous
SPU_007614,Cytoskeleton
SPU_007618,ImmuneSystem
SPU_007620,ImmuneSystem
SPU_007621,DNA
SPU_007623,Unclassified
SPU_007624,Signaling
SPU_007625,Nervous
SPU_007629,Adhesion
SPU_007630,Unclassified
SPU_007631,Unclassified
SPU_007632,DNA
SPU_007633,Cytoskeleton
SPU_007634,Unclassified
SPU_007636,ZincFinger
SPU_007637,Histone
SPU_007638,ImmuneSystem
SPU_007639,SensoryGPCR
SPU_007640,Nervous
SPU_007642,Nervous
SPU_007645,Unclassified
SPU_007646,Nervous
SPU_007647,Unclassified
SPU_007648,Unclassified
SPU_007649,ImmuneSystem
SPU_007650,Dehydrogenase
SPU_007651,Unclassified
SPU_007652,Unclassified
SPU_007653,Transporter
SPU_007655,CellCycle
SPU_007656,NucleicAcid
SPU_007658,NucleicAcid
SPU_007659,Channel
SPU_007660,ImmuneSystem
SPU_007661,BloodProtein
SPU_007664,Hydrolase
SPU_007665,Metabolism
SPU_007666,Histone
SPU_007669,Unclassified
SPU_007670,ATPase
SPU_007672,Adhesion
SPU_007674,Unclassified
SPU_007676,Oxidoreductase
SPU_007678,Homolog-of-gene-with-unknown-function
SPU_007679,Cytoskeleton
SPU_007682,Metalloprotease
SPU_007683,Metabolism
SPU_007684,Transport
SPU_007686,Metabolism
SPU_007687,Defensome
SPU_007688,Unclassified
SPU_007690,Oxidoreductase
SPU_007692,DNA
SPU_007693,Apoptosis
SPU_007694,Unclassified
SPU_007696,Metabolism
SPU_007697,ElectronTransfer
SPU_007698,Unclassified
SPU_007699,ElectronTransfer
SPU_007701,Unclassified
SPU_007705,Histone
SPU_007707,Nervous
SPU_007709,Translation
SPU_007711,Transferase
SPU_007714,CalciumToolkit
SPU_007715,Adhesion
SPU_007717,ImmuneSystem
SPU_007718,ImmuneSystem
SPU_007720,Cytoskeleton
SPU_007721,Signaling
SPU_007722,Unclassified
SPU_007724,Unclassified
SPU_007726,Channel
SPU_007728,DNA
SPU_007731,Unclassified
SPU_007732,Translation
SPU_007733,Kinase
SPU_007735,Defensome
SPU_007736,Unclassified
SPU_007741,Unclassified
SPU_007742,Adhesion
SPU_007745,Biomineralization
SPU_007746,Hydrolase
SPU_007747,Transmembrane
SPU_007751,Unclassified
SPU_007752,Unclassified
SPU_007756,ElectronTransfer
SPU_007759,Defensome
SPU_007760,Unclassified
SPU_007761,Nervous
SPU_007762,Histone
SPU_007763,CalciumToolkit
SPU_007764,Defensome
SPU_007765,Adhesion
SPU_007766,Lectin
SPU_007768,Kinase
SPU_007770,CalciumToolkit
SPU_007771,GTPase
SPU_007772,Histone
SPU_007773,NucleicAcid
SPU_007774,Oxidoreductase
SPU_007775,Metabolism
SPU_007777,Defensome
SPU_007778,CellCycle
SPU_007779,DNA
SPU_007780,Unclassified
SPU_007781,ImmuneSystem
SPU_007782,ImmuneSystem
SPU_007783,NucleicAcid
SPU_007785,Metabolism
SPU_007786,SensoryGPCR
SPU_007789,Adhesion
SPU_007790,ImmuneSystem
SPU_007791,Adhesion
SPU_007792,BloodProtein
SPU_007793,Metabolism
SPU_007794,Nervous
SPU_007795,Nervous
SPU_007796,Nervous
SPU_007797,Metabolism
SPU_007798,Metabolism
SPU_007800,BloodProtein
SPU_007806,Nervous
SPU_007807,Nervous
SPU_007810,Oxidoreductase
SPU_007811,Metabolism
SPU_007814,Unclassified
SPU_007815,Histone
SPU_007816,Nervous
SPU_007818,Transferase
SPU_007820,Histone
SPU_007822,Signaling
SPU_007824,ImmuneSystem
SPU_007825,Metabolism
SPU_007828,Unclassified
SPU_007829,Hydrolase
SPU_007831,Unclassified
SPU_007832,Metabolism
SPU_007833,Oxidoreductase
SPU_007835,Histone
SPU_007838,Unclassified
SPU_007839,Unclassified
SPU_007840,ImmuneSystem
SPU_007842,Unclassified
SPU_007845,Cytoskeleton
SPU_007850,ImmuneSystem
SPU_007852,CellCycle
SPU_007853,Signaling
SPU_007856,Unclassified
SPU_007857,Unclassified
SPU_007858,Unclassified
SPU_007859,ImmuneSystem
SPU_007860,Homolog-of-gene-with-unknown-function
SPU_007862,Signaling
SPU_007863,Signaling
SPU_007864,Signaling
SPU_007865,Lectin
SPU_007866,Lectin
SPU_007868,Unclassified
SPU_007869,Translation
SPU_007871,Unclassified
SPU_007872,Transferase
SPU_007877,Unclassified
SPU_007878,Hydrolase
SPU_007881,Unclassified
SPU_007882,Biomineralization
SPU_007883,ImmuneSystem
SPU_007884,Oxidase
SPU_007892,Unclassified
SPU_007893,ImmuneSystem
SPU_007894,ImmuneSystem
SPU_007895,ImmuneSystem
SPU_007896,ImmuneSystem
SPU_007897,ImmuneSystem
SPU_007899,ImmuneSystem
SPU_007900,ImmuneSystem
SPU_007903,Ligase
SPU_007904,ImmuneSystem
SPU_007905,Metabolism
SPU_007906,Dehydrogenase
SPU_007907,Metabolism
SPU_007909,Metabolism
SPU_007913,Unclassified
SPU_007914,Transferase
SPU_007915,Adhesion
SPU_007916,Adhesion
SPU_007917,Nervous
SPU_007919,Hydrolase
SPU_007920,Hydrolase
SPU_007921,Channel
SPU_007922,DNA
SPU_007924,Defensome
SPU_007925,Transferase
SPU_007926,Defensome
SPU_007928,NuclearTransport
SPU_007929,Hydrolase
SPU_007930,Hydrolase
SPU_007933,CellCycle
SPU_007934,Unclassified
SPU_007935,Hydrolase
SPU_007937,Adhesion
SPU_007939,Metalloprotease
SPU_007940,Hydrolase
SPU_007942,Metabolism
SPU_007943,Homolog-of-gene-with-unknown-function
SPU_007944,Biomineralization
SPU_007945,ImmuneSystem
SPU_007946,ImmuneSystem
SPU_007947,ImmuneSystem
SPU_007948,CalciumToolkit
SPU_007950,Oxidoreductase
SPU_007951,Unclassified
SPU_007952,ImmuneSystem
SPU_007953,Histone
SPU_007955,Transferase
SPU_007956,Ligase
SPU_007957,ZincFinger
SPU_007960,Metabolism
SPU_007961,Defensome
SPU_007962,Unclassified
SPU_007963,Channel
SPU_007964,ImmuneSystem
SPU_007966,Unclassified
SPU_007969,Unclassified
SPU_007971,Translation
SPU_007972,NucleicAcid
SPU_007973,Kinase
SPU_007975,Unclassified
SPU_007976,Unclassified
SPU_007977,ATPase
SPU_007978,Unclassified
SPU_007980,Metalloprotease
SPU_007983,Adhesion
SPU_007984,Cytoskeleton
SPU_007985,Metabolism
SPU_007986,ImmuneSystem
SPU_007988,Metabolism
SPU_007990,Hydrolase
SPU_007991,Unclassified
SPU_007995,Transmembrane
SPU_007997,Cytoskeleton
SPU_008000,Unclassified
SPU_008001,Lectin
SPU_008003,Nervous
SPU_008005,Adhesion
SPU_008009,Defensome
SPU_008011,Unclassified
SPU_008012,Ubiquitin
SPU_008013,Transferase
SPU_008014,Unclassified
SPU_008015,Kinase
SPU_008018,CellCycle
SPU_008019,Unclassified
SPU_008020,DNA
SPU_008022,Signaling
SPU_008024,Kinase
SPU_008026,Cytoskeleton
SPU_008028,Unclassified
SPU_008030,CellCycle
SPU_008033,Transferase
SPU_008034,Metabolism
SPU_008036,Unclassified
SPU_008039,DNA
SPU_008040,Unclassified
SPU_008042,Unclassified
SPU_008043,Unclassified
SPU_008044,Histone
SPU_008046,GTPase
SPU_008047,Metabolism
SPU_008048,Unclassified
SPU_008049,Unclassified
SPU_008051,Unclassified
SPU_008052,GTPase
SPU_008054,Unclassified
SPU_008055,Histone
SPU_008057,Channel
SPU_008058,Translation
SPU_008059,Channel
SPU_008060,Channel
SPU_008061,Channel
SPU_008063,NucleicAcid
SPU_008064,Unclassified
SPU_008066,Adhesion
SPU_008069,Dehydratase
SPU_008071,Homolog-of-gene-with-unknown-function
SPU_008073,Metabolism
SPU_008075,Metabolism
SPU_008076,Unclassified
SPU_008077,Hydrolase
SPU_008078,ATPase
SPU_008080,Metabolism
SPU_008081,Annexin
SPU_008082,Annexin
SPU_008083,Metabolism
SPU_008090,Hydrolase
SPU_008092,Histone
SPU_008093,Hydrolase
SPU_008094,Transferase
SPU_008098,Unclassified
SPU_008100,Lectin
SPU_008105,Unclassified
SPU_008106,Nervous
SPU_008109,Oxygenase
SPU_008110,Cytoskeleton
SPU_008111,DNA
SPU_008113,Metabolism
SPU_008116,Unclassified
SPU_008117,Defensome
SPU_008120,Unclassified
SPU_008121,Kinase
SPU_008124,Nervous
SPU_008126,SensoryGPCR
SPU_008127,Nervous
SPU_008133,Transferase
SPU_008135,Metabolism
SPU_008137,Metabolism
SPU_008138,Metabolism
SPU_008139,Metabolism
SPU_008140,Metabolism
SPU_008142,Metabolism
SPU_008143,Signaling
SPU_008145,Unclassified
SPU_008146,BloodProtein
SPU_008147,Transferase
SPU_008149,Unclassified
SPU_008150,Unclassified
SPU_008152,Defensome
SPU_008154,Cytoskeleton
SPU_008156,Unclassified
SPU_008158,ATPase
SPU_008159,Metabolism
SPU_008160,CalciumToolkit
SPU_008161,Unclassified
SPU_008163,Transferase
SPU_008165,Unclassified
SPU_008166,Adhesion
SPU_008171,Unclassified
SPU_008172,Unclassified
SPU_008173,Unclassified
SPU_008175,Signaling
SPU_008177,ImmuneSystem
SPU_008178,Unclassified
SPU_008180,CalciumToolkit
SPU_008182,ExtracellularMatrix
SPU_008189,Ligase
SPU_008190,SensoryGPCR
SPU_008191,Unclassified
SPU_008192,Metabolism
SPU_008193,DNA
SPU_008194,GermLineDeterminant
SPU_008195,Metabolism
SPU_008197,Metabolism
SPU_008199,Unclassified
SPU_008205,Nervous
SPU_008206,NucleicAcid
SPU_008207,Signaling
SPU_008209,Unclassified
SPU_008211,Translation
SPU_008212,CalciumToolkit
SPU_008216,Ubiquitin
SPU_008218,Kinase
SPU_008219,Transferase
SPU_008220,DNA
SPU_008221,Cytoskeleton
SPU_008222,Unclassified
SPU_008223,Transmembrane
SPU_008224,Transmembrane
SPU_008226,Nervous
SPU_008227,Unclassified
SPU_008228,ImmuneSystem
SPU_008229,ImmuneSystem
SPU_008232,Histone
SPU_008236,Nervous
SPU_008237,Unclassified
SPU_008238,Chaperone
SPU_008239,Hydrolase
SPU_008240,NucleicAcid
SPU_008244,Metabolism
SPU_008247,Transferase
SPU_008248,Transferase
SPU_008249,Metabolism
SPU_008250,Metabolism
SPU_008251,Oxidoreductase
SPU_008252,ViralProtein
SPU_008253,Phosphatase
SPU_008254,ImmuneSystem
SPU_008255,ImmuneSystem
SPU_008257,Unclassified
SPU_008258,Unclassified
SPU_008259,Adhesion
SPU_008260,Unclassified
SPU_008262,DNA
SPU_008265,Metabolism
SPU_008267,ImmuneSystem
SPU_008268,Adhesion
SPU_008269,Nervous
SPU_008271,Unclassified
SPU_008274,Unclassified
SPU_008278,ImmuneSystem
SPU_008280,CellCycle
SPU_008282,Kinase
SPU_008283,ImmuneSystem
SPU_008286,Defensome
SPU_008287,Phosphatase
SPU_008288,CalciumToolkit
SPU_008290,GermLineDeterminant
SPU_008291,Transmembrane
SPU_008293,Unclassified
SPU_008295,Unclassified
SPU_008296,Translation
SPU_008299,Adhesion
SPU_008300,Metabolism
SPU_008302,ImmuneSystem
SPU_008303,Metabolism
SPU_008304,Histone
SPU_008305,Biomineralization
SPU_008310,Unclassified
SPU_008311,Unclassified
SPU_008312,Unclassified
SPU_008313,Unclassified
SPU_008315,ElectronTransfer
SPU_008316,Unclassified
SPU_008318,Metabolism
SPU_008319,NucleicAcid
SPU_008320,Lyase
SPU_008324,DNA
SPU_008325,Transferase
SPU_008329,Transferase
SPU_008331,Cytoskeleton
SPU_008332,Apoptosis
SPU_008334,Unclassified
SPU_008335,Unclassified
SPU_008337,Unclassified
SPU_008341,Hydrolase
SPU_008343,Unclassified
SPU_008344,Hydrolase
SPU_008345,Unclassified
SPU_008346,Unclassified
SPU_008349,Metabolism
SPU_008353,Signaling
SPU_008354,ImmuneSystem
SPU_008358,ZincFinger
SPU_008360,ElectronTransfer
SPU_008361,Unclassified
SPU_008363,Adhesion
SPU_008364,Transferase
SPU_008367,Unclassified
SPU_008369,Oogenesis
SPU_008370,Metabolism
SPU_008373,Unclassified
SPU_008374,GTPase
SPU_008377,ZincFinger
SPU_008380,Adhesion
SPU_008382,ImmuneSystem
SPU_008383,Unclassified
SPU_008384,Transmembrane
SPU_008385,Unclassified
SPU_008387,Adhesion
SPU_008389,Metabolism
SPU_008393,ImmuneSystem
SPU_008394,NucleicAcid
SPU_008396,ImmuneSystem
SPU_008397,Transporter
SPU_008398,Unclassified
SPU_008401,Oxidase
SPU_008403,Metabolism
SPU_008404,NucleicAcid
SPU_008406,Metabolism
SPU_008407,Translation
SPU_008409,Hydrolase
SPU_008410,GTPase
SPU_008411,Translation
SPU_008412,Unclassified
SPU_008413,DNA
SPU_008414,Homolog-of-gene-with-unknown-function
SPU_008418,Unclassified
SPU_008419,Unclassified
SPU_008420,Unclassified
SPU_008425,Histone
SPU_008427,Metabolism
SPU_008429,GTPase
SPU_008430,Unclassified
SPU_008431,ImmuneSystem
SPU_008432,ImmuneSystem
SPU_008434,Oxygenase
SPU_008435,Adhesion
SPU_008436,Metabolism
SPU_008437,Unclassified
SPU_008438,Unclassified
SPU_008439,Hydrolase
SPU_008440,Cytoskeleton
SPU_008443,Defensome
SPU_008447,Unclassified
SPU_008449,Transport
SPU_008450,Unclassified
SPU_008451,Histone
SPU_008454,Ligase
SPU_008455,Translation
SPU_008456,ImmuneSystem
SPU_008458,Metabolism
SPU_008464,Metabolism
SPU_008465,Lyase
SPU_008466,Phosphatase
SPU_008467,CalciumToolkit
SPU_008468,SensoryGPCR
SPU_008471,Cytoskeleton
SPU_008472,Adhesion
SPU_008473,Hydrolase
SPU_008474,Unclassified
SPU_008476,Nervous
SPU_008477,Unclassified
SPU_008478,Transmembrane
SPU_008482,SensoryGPCR
SPU_008484,Dehydrogenase
SPU_008485,ImmuneSystem
SPU_008487,Unclassified
SPU_008488,DNA
SPU_008489,Histone
SPU_008491,Hydrolase
SPU_008494,Transmembrane
SPU_008496,Unclassified
SPU_008497,Transmembrane
SPU_008498,ImmuneSystem
SPU_008501,CellCycle
SPU_008502,Nervous
SPU_008504,ImmuneSystem
SPU_008505,Golgi
SPU_008506,DNA
SPU_008507,Unclassified
SPU_008509,Nervous
SPU_008510,Unclassified
SPU_008512,Metalloprotease
SPU_008513,Transmembrane
SPU_008514,ImmuneSystem
SPU_008519,ImmuneSystem
SPU_008521,Transferase
SPU_008522,Chaperone
SPU_008525,Unclassified
SPU_008526,Fertilization
SPU_008527,Oogenesis
SPU_008529,Unclassified
SPU_008531,NucleicAcid
SPU_008532,NucleicAcid
SPU_008534,Unclassified
SPU_008535,Metabolism
SPU_008537,Metabolism
SPU_008538,Unclassified
SPU_008540,Apoptosis
SPU_008541,Isomerase
SPU_008542,Metabolism
SPU_008543,Oxidoreductase
SPU_008546,Translation
SPU_008547,ImmuneSystem
SPU_008553,Metabolism
SPU_008554,Metabolism
SPU_008556,ZincFinger
SPU_008557,NucleicAcid
SPU_008558,Translation
SPU_008560,CalciumToolkit
SPU_008563,ZincFinger
SPU_008564,Nervous
SPU_008565,Transporter
SPU_008566,Transferase
SPU_008574,Hydrolase
SPU_008575,Oxidoreductase
SPU_008576,Metabolism
SPU_008577,Metabolism
SPU_008578,Transferase
SPU_008580,Metabolism
SPU_008581,Metabolism
SPU_008582,Metabolism
SPU_008583,Metabolism
SPU_008585,Metabolism
SPU_008587,Biomineralization
SPU_008592,NucleicAcid
SPU_008593,Metabolism
SPU_008594,DNA
SPU_008595,CalciumToolkit
SPU_008597,ImmuneSystem
SPU_008598,ImmuneSystem
SPU_008599,Chaperone
SPU_008600,NucleicAcid
SPU_008602,Kinase
SPU_008603,Unclassified
SPU_008604,Translation
SPU_008605,Adhesion
SPU_008606,Metalloprotease
SPU_008607,Unclassified
SPU_008610,Homolog-of-gene-with-unknown-function
SPU_008611,DNA
SPU_008614,Transferase
SPU_008616,Metabolism
SPU_008618,Ubiquitin
SPU_008621,Kinase
SPU_008622,Adhesion
SPU_008623,Homolog-of-gene-with-unknown-function
SPU_008625,Unclassified
SPU_008627,Unclassified
SPU_008628,Unclassified
SPU_008630,NucleicAcid
SPU_008631,Metabolism
SPU_008632,Defensome
SPU_008633,Metabolism
SPU_008634,Hydrolase
SPU_008635,DNA
SPU_008638,Unclassified
SPU_008639,Metabolism
SPU_008640,Hydrolase
SPU_008642,ImmuneSystem
SPU_008643,Unclassified
SPU_008644,Transferase
SPU_008646,Metabolism
SPU_008648,Dehydrogenase
SPU_008650,Translation
SPU_008651,Fertilization
SPU_008652,Transferase
SPU_008653,Adhesion
SPU_008654,SensoryGPCR
SPU_008656,Defensome
SPU_008657,Unclassified
SPU_008658,Biomineralization
SPU_008661,Metabolism
SPU_008662,CellCycle
SPU_008663,Adhesion
SPU_008665,Unclassified
SPU_008666,Unclassified
SPU_008670,Phosphatase
SPU_008671,Ubiquitin
SPU_008672,Transmembrane
SPU_008673,Adhesion
SPU_008676,Oxidoreductase
SPU_008677,Oxidoreductase
SPU_008678,Fertilization
SPU_008679,Unclassified
SPU_008680,Unclassified
SPU_008681,Metabolism
SPU_008683,Metabolism
SPU_008684,GTPase
SPU_008685,Unclassified
SPU_008687,Transport
SPU_008692,Metabolism
SPU_008694,Metabolism
SPU_008697,Hydrolase
SPU_008698,Signaling
SPU_008699,Cytoskeleton
SPU_008700,Phosphatase
SPU_008701,Metabolism
SPU_008702,Homolog-of-gene-with-unknown-function
SPU_008704,Homolog-of-gene-with-unknown-function
SPU_008705,Transferase
SPU_008706,Histone
SPU_008707,ImmuneSystem
SPU_008708,Hydrolase
SPU_008709,Unclassified
SPU_008710,Unclassified
SPU_008711,Nervous
SPU_008712,Hydrolase
SPU_008714,NucleicAcid
SPU_008715,Metabolism
SPU_008716,Hydrolase
SPU_008717,Kinase
SPU_008718,Hydrolase
SPU_008725,Unclassified
SPU_008727,Unclassified
SPU_008728,Metabolism
SPU_008729,Histone
